,track_id,popularity_class,single,danceability,energy,instrumentalness,explicit,collab,duration_s,time_signature
6231,7fIU5AfcXO7zu10z7vMCDw,0,0,0.476,0.994,0.105,0,0,253,4.0
6232,7wBJfHzpfI3032CSD7CE2m,1,0,0.487,0.789,4.05e-06,1,0,270,4.0
6233,4gdu9uPvLWkYuL1SvN03HG,0,0,0.485,0.872,0.000321,0,0,234,4.0
6234,2qT1uLXPVPzGgFOx4jtEuo,1,0,0.699,0.713,3.11e-06,0,0,205,4.0
6235,514UyA6vs36fYBzrbFT4jB,0,0,0.578,0.866,0.0,0,0,199,4.0
6236,0CZ8lquoTX2Dkg7Ak2inwA,1,1,0.6,0.535,4.7e-06,1,0,225,4.0
6237,0BoNfRmagNn4HHYOoitdMK,0,0,0.533,0.869,0.00538,0,1,208,4.0
6238,0d2iYfpKoM0QCKvcLCkBao,1,1,0.56,0.68,0.0,0,0,173,4.0
6239,1ApXOmGJXHcii00KevzJp1,0,0,0.519,0.897,0.745,0,0,384,4.0
6240,0WZFN4E8HrmGUU0EMyKQ8c,1,0,0.631,0.709,0.0,1,0,176,4.0
6241,2C5oH6NzDPeOlhAUzVRw19,0,0,0.604,0.837,0.0147,0,0,74,3.0
6242,3Ol2xnObFdKV9pmRD2t9x8,1,0,0.791,0.587,0.0,1,0,179,4.0
6243,0fYj3VXduuxJ61E3w0OpTE,0,0,0.737,0.795,1.19e-06,1,1,230,4.0
6244,7zLYKWcXnYeHHWidalz7rj,1,0,0.699,0.558,0.0,1,0,165,4.0
6245,6D9pwKYEWRbNYb4CWxOmAv,0,0,0.591,0.877,4.15e-05,0,0,560,4.0
6246,4qKcDkK6siZ7Jp1Jb4m0aL,1,1,0.922,0.581,5.86e-05,1,1,181,4.0
6247,36wzHq2HM6sSdWN2uHuyEQ,0,0,0.562,0.936,1.17e-06,0,0,216,4.0
6248,2gQYziDV5cSTRSqr6akzi5,1,0,0.8,0.591,0.0,1,0,210,4.0
6249,1xGtPhG4I23Hp6WqhgRk6t,0,0,0.679,0.837,1.45e-05,0,0,192,4.0
6250,6n6OQfBpCgzF9oEg8zhBN7,1,0,0.632,0.804,0.0,0,0,199,4.0
6251,3Bv5NFO3tcJjT8j9pk4q8T,0,1,0.509,0.575,1.4e-06,0,0,242,4.0
6252,2G7V7zsVDxg1yRsu7Ew9RJ,1,0,0.835,0.626,6e-05,1,0,217,4.0
6253,4NktZhigl9WJpgM0cYX9Mf,0,0,0.325,0.0618,0.563,0,0,332,3.0
6254,4IhKLu7Vk3j2TLmnFPl6To,1,0,0.723,0.504,7.4e-05,0,0,218,4.0
6255,5sUZcgoA6qwxx5r2fZOLVq,0,0,0.665,0.637,0.0,1,0,189,4.0
6256,77G0k1La0c5Dw8bAFANcyp,1,1,0.231,0.877,0.026,0,0,164,4.0
6257,3jlIbLd7uPOwwBoQzMSg6l,0,0,0.912,0.586,0.000101,0,0,184,4.0
6258,3s7MCdXyWmwjdcWh7GWXas,1,0,0.669,0.419,0.0,1,0,215,4.0
6259,1ohI6VGuWT19zNXyrp6xx7,0,0,0.538,0.903,2.36e-05,0,0,192,4.0
6260,0wbnC9AUenxp613TYaJsGK,1,0,0.936,0.585,0.0,1,0,255,4.0
6261,0FXV5znBTDslqTSELbYra6,0,0,0.37,0.781,0.0,0,0,388,4.0
6262,7lAK3oHbfEnvUQWosrMMpR,1,0,0.785,0.554,3.4e-06,1,0,150,4.0
6263,25XNYxA5r2Oq48coy0LvGP,0,0,0.589,0.925,0.143,0,0,44,4.0
6264,2bSk87AVkCIIC3Bcligq1z,1,0,0.716,0.541,0.0,1,0,247,4.0
6265,2TnxAN8FKj6KvErYIndKTo,0,0,0.633,0.571,0.0401,0,0,241,4.0
6266,5IaHrVsrferBYDm0bDyABy,1,1,0.884,0.559,0.0,1,1,232,4.0
6267,05x21T1AAHaZi6HYvDJyf5,0,0,0.623,0.909,0.0,0,0,188,4.0
6268,5nzhL67GpF9szXWg5y509A,1,0,0.676,0.578,0.0,1,0,203,4.0
6269,7EZSzaiRM8RaiFIQbRJ2fQ,0,0,0.654,0.656,0.0,0,1,197,4.0
6270,3V8UKqhEK5zBkBb6d6ub8i,1,1,0.903,0.675,1.28e-05,1,0,417,4.0
6271,4arAdS8VHo30vYrfKD9ZSA,0,0,0.425,0.933,0.0252,0,0,211,4.0
6272,0INehbMZOFPnaPBAjK97i3,1,0,0.523,0.678,0.0,1,0,244,4.0
6273,1b4e0PSHZAyBl81mWVna0w,0,0,0.493,0.95,0.00171,0,0,117,4.0
6274,2SL6oP2YAEQbqsrkOzRGO4,1,0,0.749,0.794,0.0,1,0,269,4.0
6275,1LhVqpkwZl9kr2hhNDAxoW,0,0,0.539,0.844,0.000784,0,0,89,4.0
6276,1kqc6U8hVYZhY0gFGQclCz,1,1,0.515,0.449,0.0357,0,0,198,4.0
6277,7b6J1jpO6lyFrwBizOSvnB,0,0,0.515,0.861,0.00652,0,0,103,4.0
6278,5R2rsbwCDXORX2tLfprRmM,1,0,0.721,0.508,0.0,1,1,166,4.0
6279,1BoYAukFyBkd7MSWw0s5cq,0,0,0.353,0.541,0.0,0,0,361,3.0
6280,4H7WNRErSbONkM06blBoGc,1,0,0.507,0.48,0.0,1,0,204,4.0
6281,6K1ZpUBUUN4LjVPbyL5z8u,0,0,0.447,0.994,0.563,0,0,341,4.0
6282,2BgEsaKNfHUdlh97KmvFyo,1,0,0.697,0.683,0.0,0,0,186,4.0
6283,11QJnmr7i2vRBJSDiYajoq,0,0,0.447,0.147,2e-05,0,0,302,4.0
6284,755inykyaG4w22GWAsA3MX,1,1,0.466,0.823,0.000321,0,0,68,4.0
6285,5FFXc6uwGOCJlezCudGzMx,0,0,0.636,0.841,0.000313,0,0,45,4.0
6286,7szRiHu6r91o2Po9GTPN4c,1,0,0.702,0.711,0.0,0,0,221,4.0
6287,6u3GnTCcGq7Aoh1UvinWpj,0,0,0.483,0.953,0.0179,0,0,87,4.0
6288,5aXgz1oKK8Q9z9xvTmSnrO,1,0,0.755,0.615,1.75e-06,1,0,215,4.0
6289,4l7xTBhT0n3TGrJDkbxCbN,0,0,0.477,0.926,0.434,0,0,88,4.0
6290,4WzhjxvLP95y7AMDy0Atwb,1,0,0.481,0.267,0.0,0,0,227,3.0
6291,16B2bLpaMv1ECNqvEfTzIc,0,0,0.666,0.894,0.000222,0,0,52,4.0
6292,7ef4DlsgrMEH11cDZd32M6,1,1,0.791,0.862,2.19e-05,0,0,214,4.0
6293,7qAtyPlPVvKfBxTm7hhv5Z,0,0,0.653,0.939,0.00875,0,0,60,4.0
6294,3A2yGHWIzmGEIolwonU69h,1,0,0.938,0.638,0.0,1,0,158,4.0
6295,0BltZ1lfczGfEZitNY23hp,0,0,0.536,0.942,0.0019,0,0,517,4.0
6296,1dOlBYd9p7MC2BAvWzP4zb,1,0,0.599,0.32,0.0,1,0,219,4.0
6297,5a8YCIlIUMa10gVQXV6keA,0,0,0.732,0.623,0.0,0,0,245,4.0
6298,2lTtnKQgjbrBA1qnOFhBkP,1,1,0.273,0.565,1.68e-06,0,0,235,4.0
6299,305sLxR7p1P2xJkgsd17hJ,0,0,0.475,0.392,0.0,0,0,239,4.0
6300,1wa6QQsdSE3X2GbRljGpFk,1,0,0.715,0.574,0.0,1,0,183,4.0
6301,2pX8cDZhgdt8MI8dBs4dkM,0,0,0.733,0.825,0.000127,0,0,225,4.0
6302,5cF0dROlMOK5uNZtivgu50,1,0,0.775,0.613,2.33e-05,0,0,208,4.0
6303,337998gfpEBGKh4tSlmeA4,0,0,0.432,0.931,0.00773,0,0,351,4.0
6304,1G4cdOtF36ZCs6i2dZoC87,1,0,0.499,0.797,0.0,0,0,211,4.0
6305,624jOqdHSnHmaWimi28cU7,0,0,0.416,0.943,0.000217,0,0,59,4.0
6306,1A43TfohQt3H6K5zg28ExD,1,1,0.793,0.441,0.0,1,0,89,4.0
6307,3pDWXsAZgk6UP1t8D215VK,0,0,0.411,0.95,0.365,0,0,44,4.0
6308,6lruHh1jF7ezgbLv72xYmf,1,1,0.822,0.575,0.0,1,0,223,4.0
6309,1fe26ESBdOS2YHPfHu2bB6,0,0,0.507,0.909,0.000752,0,0,43,4.0
6310,4IO2X2YoXoUMv0M2rwomLC,1,0,0.472,0.861,0.0,1,0,211,4.0
6311,7E7TZBF3pAKTfeG048i0Dj,0,0,0.53,0.939,0.000704,0,0,74,4.0
6312,6XcfKZvJio9Z0fQy11GnNX,1,0,0.666,0.728,4.26e-06,0,0,204,4.0
6313,1MjMt92sNlX52EoY0521vI,0,0,0.445,0.848,7.43e-06,0,0,313,4.0
6314,171PWhxgdrIOgcAiBPO3Gr,1,0,0.385,0.757,0.0,1,1,194,4.0
6315,4h3kEZauwd3nxGKXhOzZlr,0,0,0.5,0.894,3.74e-06,0,0,276,4.0
6316,37mfTcSlX60JtAvAETytGs,1,1,0.516,0.85,0.0,0,0,195,4.0
6317,1a7qYIuzmMrgKqNekj2Qz1,0,0,0.614,0.73,0.911,0,0,265,4.0
6318,7p4vHnYXkxlzvfePJVpcTr,1,1,0.55,0.596,0.00481,0,0,297,4.0
6319,2RRFwnZ8xhh8JEXKCCPfHh,0,0,0.563,0.413,0.0,0,0,277,4.0
6320,577YBGuskWkVDCxZrLRB4v,1,0,0.964,0.487,6.57e-06,1,0,154,4.0
6321,48AC2IY4O7y0L4cDSmvDkD,0,0,0.622,0.901,0.000138,0,0,109,4.0
6322,6QNFQJKlZUKr0xlGZ74CZJ,1,1,0.638,0.624,0.0,1,0,228,4.0
6323,4gutbvPbzUJThLhKXS99tY,0,0,0.59,0.907,0.96,0,0,74,4.0
6324,6tZ3b7ik1QDXFAZlXib0YZ,1,0,0.829,0.527,0.0,1,0,200,4.0
6325,4DPl4CEH8goxLtem7sohzl,0,0,0.607,0.959,0.0104,0,0,55,4.0
6326,6CTWathupIiDs7U4InHnDA,1,0,0.477,0.61,0.0,0,0,213,4.0
6327,6hM9dXQN02GCVDUyzpF6Xv,0,0,0.67,0.844,0.0207,0,0,73,4.0
6328,3yOs8FffuG6hPbzQG9lIqV,1,0,0.593,0.81,0.0,0,0,207,4.0
6329,25kZQNyEzdPxmOCzbtBauh,0,0,0.571,0.838,2.7e-05,0,0,115,4.0
6330,1ZAyjvIk9YiD76yYy0TEG6,1,0,0.876,0.519,0.0,1,0,175,4.0
6331,6iFdGOE8iixdQbtw0neWRn,0,0,0.527,0.907,0.0,0,0,65,4.0
6332,2UVbBKQOdFAekPTRsnkzcf,1,0,0.817,0.816,0.0,1,0,190,4.0
6333,1usDiBnZiUK3gYDidU7ZLq,0,0,0.413,0.938,0.0,0,0,45,4.0
6334,4RVbK6cV0VqWdpCDcx3hiT,1,0,0.585,0.597,0.0404,1,0,324,4.0
6335,2d8lGQJK5H3S4kWcLMADj0,0,0,0.348,0.875,0.0,0,0,80,4.0
6336,45Egmo7icyopuzJN0oMEdk,1,1,0.708,0.648,0.0,0,0,201,4.0
6337,4A0OwQi589Hhy8HE0Oe5mc,0,0,0.414,0.994,0.868,0,0,58,4.0
6338,01z2fBGB8Hl3Jd3zXe4IXR,1,0,0.272,0.238,0.00925,0,0,161,4.0
6339,5QgWYUWuhBJgocf6dQeu56,0,0,0.595,0.898,0.317,0,0,44,4.0
6340,0QIjsbm2fh1cJ45XO9eGqq,1,1,0.8,0.578,0.0,1,0,204,4.0
6341,07S53dH6AwLDfcN4SDnvdw,0,1,0.565,0.0917,0.893,0,0,259,4.0
6342,22oEJW6r2rMb9z4IntfyEa,1,0,0.577,0.833,0.0,0,0,169,4.0
6343,3Z1pHQXwojFHLEoYAzO8TB,0,1,0.568,0.291,0.0,0,0,101,4.0
6344,1khmgu0pveJbkbpbkyvcQv,1,0,0.655,0.725,0.00264,1,0,300,4.0
6345,2an53VLBBDeszC9YDXWsSt,0,0,0.612,0.484,0.0,0,0,45,4.0
6346,1jzIJcHCXneHw7ojC6LXiF,1,1,0.538,0.612,0.0,1,0,182,4.0
6347,0sGJlTM0Jd3fVkSJxuETnY,0,0,0.623,0.895,0.0,0,0,44,4.0
6348,2yQZwi1P8AkkxxFhQ8rMEK,1,0,0.669,0.617,0.0,0,0,222,4.0
6349,4C8CXOFP1tbYN4p27MNKIP,0,0,0.491,0.982,0.949,0,0,59,4.0
6350,5hwUsRKvnO5yThjVrxHQVt,1,0,0.884,0.445,0.0,1,0,138,4.0
6351,2Wpa4bCsmJWlLoTmeYH7JG,0,0,0.491,0.875,0.0,0,0,37,4.0
6352,49QVOdWgGagzLrThkIqtK6,1,0,0.642,0.562,0.0,1,0,170,4.0
6353,3LH7p2aG0I4rh2gE92jY2N,0,0,0.471,0.977,0.408,0,0,101,4.0
6354,03d8S7FBY2kIzhP0E7l4rn,1,0,0.777,0.604,6.79e-05,0,0,157,4.0
6355,5rftr8NYA1c8AvTOE2zMLX,0,0,0.534,0.671,0.0174,0,0,302,4.0
6356,6Hgh47WXVKtXN5zGOu0hjI,1,1,0.652,0.678,3.26e-05,1,0,263,4.0
6357,0lkNfM1jAPu7BrC2hCDwvc,0,0,0.501,0.992,0.239,0,0,218,4.0
6358,4wFjTWCunQFKtukqrNijEt,1,0,0.904,0.518,0.0,1,0,303,4.0
6359,1MIZgpllKSVpVKFuJVtif1,0,0,0.526,0.0375,0.917,0,0,49,4.0
6360,60SdxE8apGAxMiRrpbmLY0,1,0,0.876,0.786,0.0,1,1,244,4.0
6361,17uco6Bvj4p3tSMhmkNPVC,0,0,0.496,0.834,0.0344,0,0,87,4.0
6362,6uVzeU47Qzg0rrMneP5BNg,1,1,0.6,0.851,9.78e-06,0,0,186,4.0
6363,15NavcsZFyIMxsOp5k8tks,0,0,0.65,0.514,0.0,0,0,185,4.0
6364,4ofwffwvvnbSkrMSCKQDaC,1,0,0.673,0.735,0.0,0,0,201,4.0
6365,54FluWFCa8hXIAtsL5UENY,0,0,0.709,0.203,0.00413,0,0,180,4.0
6366,01TnVDiet1DFTsyWKUKovl,1,0,0.414,0.416,0.179,0,0,186,4.0
6367,3mcwelBjoueOfBHwS9WMQt,0,0,0.458,0.961,0.00122,0,0,242,4.0
6368,1Omt5bfz1tZUCqd26HxbS0,1,0,0.581,0.687,0.0,0,0,240,4.0
6369,4QGR3RbTD1su3BN5xbnGVl,0,0,0.77,0.767,0.0,1,1,228,4.0
6370,6OaVWaGfhXn70ZJfdVcabn,1,0,0.731,0.811,0.0,1,0,218,4.0
6371,4oryV9jHgOfzZE9r3kp7ta,0,0,0.696,0.813,0.0,0,0,202,4.0
6372,4NBTZtAt1F13VvlSKe6KTl,1,0,0.575,0.571,0.0,0,0,197,4.0
6373,365xf2nDUKyayd2cVfIrCx,0,0,0.798,0.809,0.0,0,0,206,4.0
6374,6nO3tr47nr2P7f3hXb8JIo,1,0,0.642,0.782,0.0,1,1,195,4.0
6375,7i8u1sAqiPCEGvyD2qTUIG,0,0,0.703,0.544,0.0,0,0,154,3.0
6376,08bNPGLD8AhKpnnERrAc6G,1,1,0.626,0.88,0.0,1,0,202,4.0
6377,59odTBFIR6sEHy3PeuMQ04,0,0,0.653,0.52,0.0,0,0,225,4.0
6378,03ThZweiBWFP8tOGsk6QMO,1,0,0.867,0.774,0.0,1,0,142,4.0
6379,2PnmtYdmThBvt9nH6MFxZm,0,0,0.466,0.894,0.000195,0,0,66,4.0
6380,4LiMQ6G9n84rDUBs9wtwz6,1,0,0.491,0.907,0.0,0,0,182,4.0
6381,7iJDjSqmqWwzQiu3haqSJT,0,0,0.509,0.993,0.649,0,0,128,4.0
6382,7kQkmyoHCEqwe7QwDbkSXM,1,1,0.737,0.408,0.0,1,0,190,4.0
6383,5f75mW2lwVFVouhNnx4tHf,0,0,0.431,0.938,5.31e-05,0,0,72,4.0
6384,3kxUcpFquT4ZdvJC1Nyu5q,1,1,0.107,0.236,0.0138,0,0,162,4.0
6385,6i9dfP7TLazWR7gDqbxa8w,0,0,0.42,0.838,0.0314,0,0,44,4.0
6386,23OXdR7YuUBVWh5hSnYJau,1,0,0.609,0.674,0.06,0,0,324,4.0
6387,77CYIypP0xG0rtIv5nnJjZ,0,0,0.42,0.957,0.746,0,0,105,4.0
6388,23c9gmiiv7RCu7twft0Mym,1,1,0.649,0.493,0.000167,1,0,231,4.0
6389,289Yxya71wlSolxkZY3ZzI,0,0,0.31,0.959,0.875,0,0,183,4.0
6390,3afkJSKX0EAMsJXTZnDXXJ,1,1,0.578,0.537,0.0,0,0,201,4.0
6391,4xojstvg6IDmcqIBmKo3hQ,0,0,0.41,0.915,0.0022,0,0,283,4.0
6392,3L19besdNQzd342qL78xqm,1,0,0.81,0.55,5.69e-06,1,1,214,4.0
6393,1Ccz5YXQTL7iqZKqqtvpcR,0,0,0.846,0.782,0.94,0,0,373,4.0
6394,58wyJLv6yH1La9NIZPl3ne,1,1,0.522,0.128,0.026,0,0,187,4.0
6395,49ZMIMuzU7kPqxFIL0LHEe,0,0,0.933,0.719,0.757,0,0,404,4.0
6396,3XRQT7EoS4U87rUuJwg5P3,1,0,0.62,0.451,0.0,1,0,122,4.0
6397,7vGh3By3B9cjjlxigakFvI,0,0,0.351,0.82,0.35,0,0,43,4.0
6398,0ZNrc4kNeQYD9koZ3KvCsy,1,0,0.745,0.346,0.0,1,1,237,4.0
6399,4DPjSgSxMFK8VCT2ozEllA,0,0,0.492,0.801,0.043,0,0,65,4.0
6400,19m3E0nMZobyA93AxMXC32,1,0,0.631,0.672,0.0,1,0,192,4.0
6401,6HJHZJhiUnS868kt281ZIX,0,0,0.483,0.948,0.472,0,0,66,4.0
6402,46M2hXnaQpueG7vSvgVtVH,1,1,0.88,0.777,0.0171,1,0,93,4.0
6403,0rXtX2IGVXqp9qvvAm0q7H,0,0,0.475,0.863,0.0,0,0,103,4.0
6404,2MShy1GSSgbmGUxADNIao5,1,0,0.91,0.366,0.0,1,0,152,4.0
6405,4dMcmS1uMFnQ58A27s9ymo,0,0,0.467,0.922,0.00893,0,0,245,4.0
6406,4GSDkZt7GcmzBWmsMcpaVO,1,1,0.659,0.615,0.0,0,1,164,4.0
6407,1nE5BBrg9sICWlSaE3ddDJ,0,1,0.338,0.399,0.0,0,0,243,4.0
6408,5t3Vk8bRKylx4fjj7qlbib,1,1,0.778,0.422,0.00924,1,0,176,4.0
6409,6x88WEiyiPtHWbnfhoX6st,0,0,0.321,0.48,0.0,0,0,275,4.0
6410,3yXFcbGxFn2au5q3pShkAe,1,0,0.726,0.605,0.0,1,0,202,4.0
6411,2CdqSuHCuvqXkwCJUr9ja7,0,0,0.511,0.965,0.00592,0,0,176,4.0
6412,1i36kkhmhBxf4lYJscg5zK,1,0,0.699,0.668,3.2e-06,1,0,148,4.0
6413,11Vu6aXNq2FZSqpv8XaLUO,0,0,0.621,0.901,0.0,0,0,316,4.0
6414,7yotKA30dwTKNEGomV9ZsI,1,0,0.823,0.783,0.0,1,0,191,4.0
6415,57tSzJj0AFUJkwmIQS5lOz,0,0,0.513,0.913,0.959,0,0,70,4.0
6416,2RiBogNRfulkNf7fVbPOrJ,1,0,0.637,0.864,0.0,0,0,214,4.0
6417,5wofIGc1mntm180ReuFE0Q,0,0,0.524,0.996,0.857,0,0,82,4.0
6418,7Il2yWQmsqKgSkLQvHTPUI,1,1,0.474,0.594,0.0,0,0,195,4.0
6419,4WDRMMsHos9goGpHlirQsf,0,0,0.462,0.902,0.716,0,0,72,4.0
6420,1n8wr8tRHs5jmBxNWXedcn,1,0,0.9,0.385,0.0,1,1,174,4.0
6421,1yCzxNxN0GU8MssXT4ZhXV,0,0,0.428,0.971,0.85,0,0,56,4.0
6422,1KVczjazCcCCgM3gXXUl47,1,0,0.612,0.601,0.0,1,1,223,4.0
6423,4RFMIvUuRH54gYLlrJUYIk,0,0,0.458,0.911,0.815,0,0,59,4.0
6424,51rXHuKN8Loc4sUlKPODgH,1,1,0.645,0.705,0.0,1,0,229,4.0
6425,2PNUNGEUnJDJzFplJyXqkh,0,0,0.438,0.835,2.29e-05,0,0,44,4.0
6426,79qxwHypONUt3AFq0WPpT9,1,0,0.581,0.197,0.0,0,0,214,4.0
6427,6mQk6BobfSowK9DppyOt21,0,0,0.43,0.961,0.0,0,0,51,4.0
6428,4gT3mNJA8lnlkYFqGZ8IA2,1,0,0.516,0.546,4.5e-06,1,0,271,4.0
6429,33PFQME0pGEGPIZxlJoi4r,0,0,0.605,0.962,0.92,0,0,58,4.0
6430,6wWaVoUOzLQJHd3bWAUpdZ,1,0,0.753,0.686,0.0,1,0,194,4.0
6431,4J85vtoJQoazpZoUeGSiR5,0,0,0.503,0.981,0.963,0,0,43,4.0
6432,7FjZU7XFs7P9jHI9Z0yRhK,1,1,0.7,0.872,7.08e-06,0,0,190,4.0
6433,4L8AgPbeqgC54bDIiOWPWi,0,0,0.434,0.979,0.413,0,0,132,4.0
6434,4ve2uzqdwnHr20G5YgMMqr,1,0,0.716,0.729,0.0,1,0,226,4.0
6435,4n1G95lYBm9jtPI7UrWrPI,0,0,0.527,0.927,0.00411,0,0,43,4.0
6436,0WKmVAD4VWk5EdTyCFILi4,1,1,0.813,0.601,0.0002,0,0,177,4.0
6437,6a8h9MaC7VZlJGGHO4DEHq,0,0,0.445,0.99,0.931,0,0,83,4.0
6438,63USmok1OioBzKuWGW9wAg,1,0,0.789,0.518,0.0,0,0,266,4.0
6439,7IQnQHCt3eboBqs0rwWxQv,0,0,0.444,0.977,0.367,0,0,97,4.0
6440,0CvaOecRnYE1fyErhpXgbK,1,1,0.686,0.195,0.00109,1,0,167,4.0
6441,6lYTzCCwNUs9YbQJCU5QPk,0,0,0.408,0.82,0.0,0,0,56,4.0
6442,7uUahoeqGNRMbpdeiLj1rS,1,1,0.495,0.426,5.65e-06,0,0,237,4.0
6443,5vUzNWeltfBXhr1OyTyoMC,0,0,0.593,0.617,0.0,0,0,78,3.0
6444,55WLWX71YkHt2tSucNIf1g,1,1,0.817,0.556,0.0,1,1,166,4.0
6445,78VqzVKUMd6h32Da33JFfx,0,0,0.728,0.306,0.000153,0,0,114,4.0
6446,3VamXAvVMczcS2PTYtPfBQ,1,0,0.629,0.464,0.0,0,0,195,4.0
6447,39wJkkpRgTLnXSQaczJjQx,0,0,0.598,0.124,0.0,1,0,208,4.0
6448,2zADuep4HUIuHenIPxZmvd,1,1,0.879,0.882,0.633,1,0,87,4.0
6449,4H7HjdjlgRO5KIAfU83IN7,0,0,0.735,0.297,0.0158,0,0,204,4.0
6450,51rPRW8NjxZoWPPjnRGzHw,1,0,0.704,0.487,8.64e-05,0,0,301,4.0
6451,396vnE0t7dt1F8MAzW3sAr,0,0,0.481,0.949,1.02e-05,0,0,58,4.0
6452,4MXhiYIRDMGAuvZc5IFTwC,1,0,0.7,0.46,4.81e-05,1,0,142,4.0
6453,6guS2sVSPn2Rt7le5XuXHC,0,0,0.51,0.937,0.0286,0,0,60,4.0
6454,2RSHsoi04658QL5xgQVov3,1,0,0.383,0.637,0.0,0,0,260,4.0
6455,3cNS2asvAxtPXRbrAfV7WA,0,0,0.269,0.99,0.765,0,0,42,4.0
6456,2l8nEO0vsTRCRnGqQty6qx,1,0,0.931,0.387,0.0,1,0,179,4.0
6457,7lMnPrHacYIuMtpYZos1NO,0,0,0.538,0.872,0.147,0,0,58,4.0
6458,2ZxTjs4EdJl4Y9YByIiNoo,1,1,0.375,0.574,0.0,0,0,196,3.0
6459,7MEziz6B9VO29BGb5BZj2n,0,0,0.506,0.97,0.000693,0,0,64,4.0
6460,24BNgrtp6Fag4M5BQPEgsV,1,0,0.373,0.717,0.0,1,0,162,5.0
6461,2vG0BeU8RRSaXCiTDR4R1v,0,0,0.49,0.963,0.887,0,0,43,4.0
6462,4vCAzANUWDE24URV6wQ4ra,1,0,0.514,0.646,2.3e-05,1,0,233,4.0
6463,3q0nZVvKg5GW5VYQaRAxU7,0,0,0.483,0.99,0.271,0,0,139,4.0
6464,7IBSffWIu7P2MC7kMwy2FM,1,0,0.877,0.477,0.0,1,1,226,4.0
6465,7vlEHptdl3b2jX56GXvw5E,0,0,0.417,0.924,3.78e-05,0,0,53,4.0
6466,6otiaV2fagE3s8IvP6WkwG,1,0,0.527,0.834,0.000102,0,0,198,4.0
6467,6HBcBesPmwsVyurucKyZNe,0,0,0.446,0.954,2.26e-06,0,0,44,4.0
6468,39NDBdU5Xkm5pCFGa5kZtI,1,0,0.802,0.463,0.00531,1,0,287,4.0
6469,6k5NwxnpPgpYWI2gGKER8S,0,0,0.493,0.988,0.349,0,0,58,4.0
6470,5mIOsPuQdXchVY0jB5NO9Q,1,1,0.75,0.585,0.00552,0,0,159,4.0
6471,2CLUkYApcvKFIPhx5AIe0S,0,0,0.432,0.998,0.248,0,0,157,4.0
6472,0b9oOr2ZgvyQu88wzixux9,1,1,0.854,0.463,0.0,1,0,225,4.0
6473,6w8ZvgzdUryANzyxwgJUJR,0,0,0.489,0.993,0.211,0,0,284,4.0
6474,2VWBdFsDJVGlRTdz4PvYwy,1,1,0.742,0.363,1.43e-06,0,0,260,3.0
6475,2rwqUhtDnbckXCgZxTspYN,0,1,0.431,0.428,0.00132,0,0,154,4.0
6476,5GxnROd93Y7NGt2ci0TwBw,1,0,0.758,0.701,6.22e-06,1,0,211,4.0
6477,7zecENtEHI9lnWIhtxXfdi,0,0,0.499,0.756,0.00478,0,0,247,4.0
6478,7qwt4xUIqQWCu1DJf96g2k,1,1,0.839,0.473,0.000459,0,0,135,4.0
6479,4gcpXOP6knWZDlFBEkoA73,0,0,0.313,0.713,0.924,0,0,309,4.0
6480,5PTG6rrL6EPFD9E2QMI2pl,1,0,0.733,0.678,0.0,1,0,142,4.0
6481,54juJJ8xq4KVSIWN3RwUYH,0,0,0.544,0.41,0.00437,1,0,270,4.0
6482,0rH0mprtecH3grD9HFM5AD,1,0,0.572,0.685,0.0,0,0,333,4.0
6483,6KiZqOmFBACzsSPl1XmFP4,0,0,0.83,0.268,4.74e-05,1,0,220,4.0
6484,7n1940b6kHcaEewFSZXnXa,1,1,0.783,0.537,0.0,0,0,222,4.0
6485,4c6axGaaoDchM1Ns8LEM7F,0,0,0.765,0.372,0.0,1,0,177,4.0
6486,4w8niZpiMy6qz1mntFA5uM,1,1,0.842,0.801,4.82e-06,1,0,212,4.0
6487,3AxqDAgf17zLRXKgmayDir,0,0,0.452,0.999,0.947,0,0,97,4.0
6488,30VHURM5NOfoZmqp2iKawS,1,0,0.689,0.614,1.95e-05,0,0,219,4.0
6489,2fSsD95Rq9WXx0IX9CCq6v,0,0,0.453,0.929,0.556,0,0,41,4.0
6490,18pwD0HrweX8oCgIkayRb4,1,0,0.79,0.518,0.0,1,0,151,4.0
6491,4QQnLgrYGF3Q0W9KOaIIK4,0,0,0.46,0.892,0.0123,0,0,35,4.0
6492,1MhXdlCQPnO56T57MfmaRm,1,0,0.458,0.561,0.0,0,0,197,3.0
6493,6Tc5dfrVsEZTPSg7wBGwqr,0,0,0.644,0.919,0.801,0,0,102,4.0
6494,7lxOjQyVsHQ8toQeT7IgCc,1,1,0.57,0.903,0.0,1,0,175,4.0
6495,7Hs8ElQkN8PdS91cM3IoOm,0,0,0.415,0.998,0.951,0,0,83,4.0
6496,278kSqsZIiYp8p3QjYAqa8,1,0,0.826,0.449,1.85e-05,1,0,236,4.0
6497,5Doi5tOuoXxA6mcmIAcQDw,0,0,0.491,0.898,0.00242,0,0,55,4.0
6498,04ZTP5KsCypmtCmQg5tH9R,1,0,0.63,0.694,0.0,0,0,195,4.0
6499,1tX7QuCgRdN5Rd4EZylTDg,0,0,0.461,0.951,0.00843,0,0,35,4.0
6500,2TIlqbIneP0ZY1O0EzYLlc,1,1,0.501,0.405,0.0,0,0,182,4.0
6501,25niaSO46oYFkGiMCAtch9,0,0,0.465,0.992,0.521,0,0,55,4.0
