,track_id,track_number,single,danceability,energy,instrumentalness,explicit,collab,duration_s,time_signature,popularity_class
4142,5iUQMwxUPdJBFeGkePtM66,2,0,0.836,0.67,0.000355,1,1,305,4.0,1
4143,39kXiFzGB6YauVIc8q5ojW,9,0,0.334,0.667,0.0,0,0,228,4.0,0
4144,0ErK6K0kYr0Ow2RkPMhmMs,1,0,0.773,0.747,8.99e-06,0,0,246,4.0,1
4145,1hKDo51AjzaAoCp9LZowAr,5,0,0.535,0.887,0.921,0,0,163,5.0,0
4146,5CG9Ps5ynNjpKJHmwc95pa,5,0,0.569,0.638,0.0,0,0,197,4.0,1
4147,4q7NRYgOTVN0ZOPrbqEAk7,5,0,0.537,0.952,0.054,0,0,321,4.0,0
4148,498ZVInMGDkmmNVpSWqHiZ,6,0,0.514,0.918,0.0,0,0,226,4.0,1
4149,7zXwJ8MUUaCQe2rOUxP36w,11,0,0.35,0.95,0.119,0,0,119,4.0,0
4150,1kFlDnWmBTvCBxxeGDpIdp,1,1,0.811,0.609,0.0,1,0,134,4.0,1
4151,6Ez8qXXQTnv8v0xSpepujl,9,0,0.525,0.785,0.0159,0,0,254,4.0,0
4152,6fujklziTHa8uoM5OQSfIo,5,0,0.794,0.632,0.0,1,0,291,4.0,1
4153,6cvHuZKlAXWlPpsrKGIGXx,6,0,0.576,0.882,0.0292,0,0,156,4.0,0
4154,4dASQiO1Eoo3RJvt74FtXB,1,1,0.502,0.786,0.0,1,1,243,4.0,1
4155,1iDmN4cjnnXcKPBV6pCwyC,2,0,0.285,0.21,0.807,0,0,486,4.0,0
4156,0v9Wz8o0BT8DU38R4ddjeH,2,0,0.652,0.795,0.0,1,1,304,4.0,1
4157,7N1DlKOtAF6V0P84ysHnnu,14,0,0.569,0.81,0.00876,0,0,384,4.0,0
4158,2DgdHcjWmO3qd50RzuBLgZ,10,0,0.506,0.817,0.0,0,0,208,4.0,1
4159,2N7Q8cxilunKU3Ge6ogTCL,13,0,0.712,0.316,0.832,0,0,256,4.0,0
4160,3cjF2OFRmip8spwZYQRKxP,4,0,0.582,0.677,6.6e-06,1,0,240,4.0,1
4161,6Zq8gvh20SvtdAx8nU1uP1,3,0,0.7,0.817,0.000227,0,0,225,4.0,0
4162,0lYBSQXN6rCTvUZvg9S0lU,13,0,0.649,0.716,2.63e-05,0,0,205,4.0,1
4163,1jreSJx7TwAjD1bVE1kkiA,16,0,0.63,0.628,0.905,0,0,366,4.0,0
4164,0PDUDa38GO8lMxLCRc4lL1,2,0,0.584,0.7,0.0,1,0,202,4.0,1
4165,4cWnkZRBaWVCQSWKAiv2ku,2,0,0.68,0.701,4.72e-06,0,0,243,4.0,0
4166,4mCf3vQf7z0Yseo0RxAi3V,5,0,0.685,0.61,0.0,0,0,186,3.0,1
4167,1sUxW2zAmXA7lXHC8Dxu4s,14,0,0.241,0.064,0.95,0,0,69,4.0,0
4168,5GUYJTQap5F3RDQiCOJhrS,7,0,0.572,0.209,0.0,0,0,249,4.0,1
4169,3DfKQFbKLYCnzluGint477,12,0,0.139,0.0829,0.975,0,0,144,4.0,0
4170,50QL2fqn6EDwpBUJ5QaQ4m,1,1,0.518,0.411,0.0,0,0,230,4.0,1
4171,48Mk9nvXiHZ9eSDqkX8sSZ,11,0,0.474,0.0185,0.925,0,0,59,3.0,0
4172,72TFWvU3wUYdUuxejTTIzt,4,0,0.725,0.534,0.0,1,0,219,4.0,1
4173,3S46mecgkRwH4nOuJeBtWj,13,0,0.333,0.105,0.943,0,0,90,4.0,0
4174,1BECwm5qkaBwlbfo4kpYx8,5,0,0.462,0.538,0.0,0,0,203,4.0,1
4175,00mMoFjWJs7IMCvGW5tjic,18,0,0.302,0.997,0.0408,0,0,186,4.0,0
4176,0yTGQpPOgcsS8Xqp5bQO58,1,1,0.748,0.297,0.27,0,0,131,4.0,1
4177,0aU93Z4qWykMZRV4zNBHyR,22,0,0.612,0.835,0.954,0,0,423,4.0,0
4178,02tvc9CFnTyHuSRlGeNv9w,4,0,0.608,0.305,0.0,1,0,206,4.0,1
4179,6xQfzJWUJiFIcYBsBGml07,5,0,0.954,0.451,0.00295,0,0,193,4.0,0
4180,6JjEVlMkfHWMeYavkEYzNO,1,1,0.798,0.568,0.0,1,0,193,3.0,1
4181,2Zese1LRCpP9iJggWo9dGo,15,0,0.719,0.72,0.274,0,0,277,4.0,0
4182,76tGvMdmFKuiMew33ZNNA9,1,0,0.406,0.647,0.193,1,0,456,4.0,1
4183,4xjTSci9xaqmpTagOYmJmB,17,0,0.504,0.922,0.603,0,0,138,4.0,0
4184,37adYGaYaAWTGhBaOzX4Fh,9,0,0.623,0.661,0.000229,1,0,229,4.0,1
4185,1cLEfIZNM1RuyWgqmJ8r4m,5,0,0.529,0.933,0.0021,0,0,183,4.0,0
4186,6wycnu8FWXsj68ig7BEot9,7,0,0.69,0.416,1.37e-06,0,0,230,3.0,1
4187,6gbgxUnGM8vYelxPmLtR9H,2,0,0.666,0.542,0.000577,0,0,296,5.0,0
4188,5uQOauh47VFt3B2kV9kRXw,3,0,0.812,0.621,0.0,1,0,128,4.0,1
4189,5OJSL9B0ipUVKTsCuqh1sT,7,0,0.657,0.325,0.0,0,0,258,4.0,0
4190,0SuLAslEMFZAXf0SwY7syi,3,0,0.617,0.567,0.0,1,0,217,4.0,1
4191,2nOSjZSOEKtpF2H5r4wLOu,13,0,0.48,0.81,0.0,1,0,346,4.0,0
4192,6mapJIPnQ23RTAevUoE0DL,13,0,0.681,0.314,9.82e-06,1,0,208,4.0,1
4193,2MnDoNGo8cPBHIvAYy76SK,1,0,0.863,0.868,0.0231,0,0,226,4.0,0
4194,34SQ0QfLSR316d8KL2zkuZ,3,0,0.559,0.665,0.0,0,0,220,4.0,1
4195,452nI0qyg6nrojdldAwlnN,4,0,0.938,0.519,0.000579,0,0,254,4.0,0
4196,6fwdbPMwP1zVStm8FybmkO,3,0,0.835,0.413,0.00133,1,1,258,4.0,1
4197,2dQ9KOht1c1Du8dBG4klgN,28,0,0.592,0.263,0.941,0,0,225,4.0,0
4198,2ANLarE8yHVsLWW21nj79M,5,0,0.843,0.359,0.0,1,0,163,4.0,1
4199,5wDejV6xISat3JO96Kmfbi,9,0,0.806,0.892,0.917,0,0,331,4.0,0
4200,3O8NlPh2LByMU9lSRSHedm,11,0,0.59,0.468,0.0,1,0,245,4.0,1
4201,4GRekpzsyPkndQJi7tlsts,12,0,0.339,0.898,1.11e-06,0,0,283,4.0,0
4202,2Gyc6e2cLxA5hoX1NOvYnU,25,0,0.546,0.529,6.5e-06,1,0,237,4.0,1
4203,43gA4JVkFHVyvbzHNxI5C9,1,0,0.455,0.221,0.214,0,0,229,4.0,0
4204,0VhgEqMTNZwYL1ARDLLNCX,4,0,0.696,0.543,0.0,0,0,246,4.0,1
4205,2iJCOYjfKD8soun0Oxjm2Q,7,0,0.556,0.918,0.0711,0,0,274,4.0,0
4206,23L5CiUhw2jV1OIMwthR3S,1,1,0.501,0.519,0.0,0,0,195,4.0,1
4207,0IhIt5QjZwmkJZ5Ld2l6nR,3,0,0.612,0.835,0.954,0,0,423,4.0,0
4208,3S4px9f4lceWdKf0gWciFu,6,0,0.628,0.698,0.00143,0,0,211,4.0,1
4209,6eNTfqCnk5TGpXrLdgkYO1,7,0,0.671,0.931,0.00358,0,0,193,4.0,0
4210,0wdKiSBUT7aZkXUIdJWcwC,3,0,0.895,0.681,0.0,1,0,240,4.0,1
4211,4NThtfDodIukvZtRyDYnAE,10,0,0.654,0.751,0.258,0,0,270,4.0,0
4212,63y6xWR4gXz7bnUGOk8iI6,4,0,0.623,0.734,1.75e-06,0,0,244,4.0,1
4213,6sYwjCNApB0liajsR0An9s,4,0,0.69,0.714,1.03e-05,0,0,209,4.0,0
4214,20dP2DaMHIAmwWAbp7peSr,11,0,0.711,0.739,0.0,1,0,252,4.0,1
4215,0dzyHiqgwc5baagDiBCQ9f,10,0,0.784,0.596,0.00124,0,0,243,4.0,0
4216,0EGuSSpuu9wmHCtvb4PdLO,8,0,0.655,0.74,0.0,0,0,202,4.0,1
4217,4G3txOqMyTV6j9HwuY2ygd,9,0,0.335,0.696,0.000181,0,0,284,4.0,0
4218,6ATgDc6e4sPn84hvJsAmPt,1,1,0.407,0.416,0.0,0,0,175,4.0,1
4219,0zS9JGXKwhawRct4wWxvJK,13,0,0.535,0.561,0.0,0,0,232,4.0,0
4220,0kN8xEmgMW9mh7UmDYHlJP,5,0,0.578,0.574,0.0,0,0,261,4.0,1
4221,4oFAhuqDFzOEqdUG7qv6gf,2,0,0.678,0.792,9.86e-06,0,0,196,4.0,0
4222,4NZrZgrRoR4GwR7flWOXRI,1,1,0.765,0.327,0.0479,1,0,129,4.0,1
4223,2yuW0Gl30gGgB3I5SQdjQ7,3,0,0.611,0.509,0.000181,0,0,249,4.0,0
4224,54Yappwod1fELR5zb2gDBn,4,1,0.462,0.438,0.0,0,0,206,3.0,1
4225,1M4ocMHP0tFlS9W0fLKhzA,20,0,0.304,0.965,0.00725,0,0,209,5.0,0
4226,3BtuIIrQlkujKPuWF2B85z,16,0,0.794,0.653,4.88e-05,1,0,263,4.0,1
4228,2VlLbhGLVJgdOW7kKdWWFc,1,1,0.576,0.307,0.000355,0,0,189,4.0,1
4230,4gmmRb6bZJffOOiww1JGTO,2,0,0.906,0.444,6.44e-05,1,0,235,4.0,1
4231,7CJjDYKkQyZbsmYtwCFTBZ,72,0,0.269,0.944,0.0,0,0,179,4.0,0
4232,5WI2ltQIdwgzf1SNE76JyR,2,0,0.444,0.557,0.0,1,1,234,4.0,1
4233,2mlRlAHjO5ia4ALDME6hOp,4,0,0.491,0.318,1.65e-06,0,0,205,4.0,0
4234,6I6NX6tjGsxFAsIfGzY9lJ,3,0,0.657,0.421,0.000218,1,0,264,4.0,1
4235,0CSeGsz4KawmYbPyXZnhLE,16,0,0.677,0.809,0.732,0,0,201,4.0,0
4236,1gGsNNUfvVMOv4llVMg8Vg,7,0,0.522,0.428,2.35e-06,1,0,221,4.0,1
4237,58MHoN1JXeKI5xySnmlyX9,2,0,0.685,0.862,0.000862,0,0,233,4.0,0
4238,4rJesaufMl2xD0f2G8Xgnd,5,0,0.438,0.477,7.8e-06,0,0,335,4.0,1
4239,01BGlAxQmRuWLp2QoGdJv4,8,0,0.765,0.534,2.75e-05,0,0,243,4.0,0
4240,0ESJlaM8CE1jRWaNtwSNj8,5,0,0.743,0.571,0.0,1,0,213,4.0,1
4241,1zhaRtpzNLoAG7Tr8FlVzT,1,1,0.37,0.722,0.00203,1,0,387,5.0,0
4242,3zjjzKg16tczCMwckGKGuH,1,1,0.521,0.885,0.00904,0,0,203,4.0,1
4243,7zY7WU0LLKp1LLHFjdVjdM,4,0,0.24,0.932,0.0,0,0,282,4.0,0
4244,5MMZJtHOiH1RmQSSe3DJdg,1,0,0.389,0.431,0.0,0,0,211,4.0,1
4245,2LPZKNfryAR1OXjbPEOGkn,4,0,0.841,0.446,0.00116,0,0,210,4.0,0
4246,3lB0GMiI5KxDbTOG8V3bOx,1,1,0.529,0.894,5.38e-06,0,0,253,4.0,1
4247,24B21q58odPXwQuNItdr8k,1,0,0.428,0.823,0.000296,0,0,293,4.0,0
4248,77VHb191LLkpsYJTS2cgEc,1,1,0.733,0.929,0.0137,0,0,126,4.0,1
4249,1o4vW1WOW5QRrNQZgRORux,5,0,0.547,0.814,0.0708,0,0,98,4.0,0
4250,66wkCYWlXzSTQAfnsPBptt,9,0,0.861,0.33,1.93e-06,0,0,216,4.0,1
4251,0wAhYVqDSDUXBs9Sfoun37,9,0,0.787,0.496,0.0237,0,0,232,4.0,0
4252,0i8JFpqe9cKwnrcvoNgl1L,1,0,0.603,0.886,0.0,0,0,229,4.0,1
4253,0nyDtsvKDamjracZKXnMjA,3,0,0.641,0.667,0.123,0,0,206,4.0,0
4254,0hUepWE4GoMwtKgU8vE617,3,0,0.467,0.636,0.0,1,0,184,4.0,1
4255,2i968SxGFlqbPEiF3lMQoI,14,0,0.575,0.682,0.0,0,0,229,4.0,0
4256,7zsXy7vlHdItvUSH8EwQss,1,1,0.608,0.798,0.0,0,0,185,4.0,1
4257,6x1t4QjlIXe8iiCPZJvnkP,16,0,0.456,0.855,0.0,1,0,261,4.0,0
4258,4IWGnyOHDrVZEtPWfs4s7q,1,0,0.681,0.701,0.0,1,0,175,4.0,1
4259,2h6W4CMfaDkIoBxFyhCui9,5,1,0.476,0.396,0.0,0,0,262,4.0,0
4260,5tFep7dXGd7vEJ668wTPux,4,0,0.85,0.405,0.000118,1,1,190,4.0,1
4261,0i2PwBsyeh7dfaiXaoRJnN,8,0,0.675,0.693,6.48e-06,0,0,169,4.0,0
4262,0qy5D3OJre7SPJNMOL9I71,1,1,0.886,0.525,0.0,1,0,225,4.0,1
4263,6OFLZXWtBxUgwS2JS9tcRG,10,0,0.555,0.953,0.0,0,0,179,4.0,0
4264,07Oz5StQ7GRoygNLaXs2pd,1,1,0.668,0.892,0.0,0,1,159,4.0,1
4265,5GVkmWeEhwLJThSwLAzPrB,14,0,0.828,0.847,0.0165,0,0,282,4.0,0
4266,1JxhrUWZjuI8AOjDJ1JpMN,1,1,0.808,0.611,0.00638,1,0,257,4.0,1
4267,3FjWLX898pqZq7zvPZFj15,11,0,0.632,0.556,0.000194,0,0,260,4.0,0
4268,1A8j067qyiNwQnZT0bzUpZ,2,0,0.792,0.717,3.59e-05,0,0,195,4.0,1
4269,15YKmxFnpD0UUwQ4c3Tudi,9,0,0.624,0.693,0.0959,0,0,220,4.0,0
4270,43bCmCI0nSgcT7QdMXY6LV,5,0,0.65,0.736,0.0,1,0,226,4.0,1
4271,2wOw0KoTl8n6fTqQGlTVWN,1,0,0.745,0.638,0.631,1,0,164,4.0,0
4272,4BhGTc3Cgay2U1QcTS7vQe,18,0,0.722,0.252,0.0,1,0,238,4.0,1
4274,6RUhbFEhrvGISaQ8u2j2JN,2,0,0.664,0.602,0.0,0,0,235,3.0,1
4275,1jSAKFwdZED4RKspXUGFHu,5,0,0.771,0.826,0.0698,0,0,296,4.0,0
4276,2bX3Cb6QE8OetYBwJKnd0o,1,1,0.725,0.724,0.0,0,0,222,4.0,1
4277,4KMA6iDuzV9vMxzGtTF56s,1,0,0.517,0.615,0.29,0,0,345,4.0,0
4278,2fh3bZ8jZhMxOcfESE9nQY,2,0,0.559,0.895,0.0,0,0,213,4.0,1
4279,4Q91hybDn6rCNdB0QsvWKs,10,0,0.397,0.881,1.32e-06,0,0,181,4.0,0
4280,28B02YJaBMp2byqoM9H92n,10,0,0.738,0.514,0.0,1,0,218,4.0,1
4281,5k16ZY4qvQX85mENFTySJv,6,0,0.864,0.606,0.000623,0,0,272,4.0,0
4282,0Z57YWES04xGh3AImDz6Qr,1,1,0.417,0.686,0.0287,0,0,189,4.0,1
4283,0TNKB8qBCMSqTysCnZCkFJ,11,0,0.514,0.751,8.79e-06,0,0,212,4.0,0
4284,0g5EKLgdKvNlln7TNqBByK,2,0,0.583,0.695,0.0,0,0,220,4.0,1
4285,2XU65ut7QbKfZwxoXFTp7i,17,0,0.56,0.857,0.0,0,0,213,4.0,0
4286,26ZX2JrAb8AFbr8FFfAsO7,1,0,0.413,0.521,0.0,0,0,218,4.0,1
4287,4vLxUs5AaSDQHoBJ2dgMaK,4,0,0.805,0.612,0.00232,0,0,264,4.0,0
4288,63CHa6rmamv9OsehkRD8oz,10,0,0.58,0.498,0.0,0,0,206,4.0,1
4289,5yJyLNtQnYRibDd6AmoQ0s,3,0,0.608,0.733,0.000276,0,0,214,4.0,0
4290,1I40L32fTSSkBkPeArX9Ul,3,0,0.619,0.381,0.0318,0,0,273,4.0,1
4291,0xeLuaE6LtNJKmMwqZftaf,4,0,0.627,0.763,5.23e-05,0,0,242,4.0,0
4292,37F0uwRSrdzkBiuj0D5UHI,4,0,0.706,0.505,0.0,1,0,218,4.0,1
4293,2RnK2iIoy7Q4wOsZ6F3KIp,1,0,0.605,0.77,3.33e-05,0,0,226,4.0,0
4294,0lQJBl9YEsoMtE8D4yTE9g,3,0,0.281,0.58,0.0,0,0,253,3.0,1
4295,1MAwBHqzi9Gx2JZvjx01BX,5,0,0.357,0.758,0.0,0,0,214,3.0,0
4296,7soJgKhQTO8hLP2JPRkL5O,1,0,0.667,0.613,0.0,0,0,194,4.0,1
4297,4UwxdsAAbjBihfjULRi22p,7,0,0.781,0.749,0.491,0,0,230,4.0,0
4298,6od5hFv9IT5JHc7NEF9HRv,1,0,0.57,0.865,0.0,0,0,178,4.0,1
4300,0XVoD3TmJVEYdRzZoe0Ewy,1,1,0.673,0.637,0.846,1,0,176,4.0,1
4301,3j4bcu4AGouqte3EN7Xx3H,2,0,0.333,0.84,0.124,0,0,207,3.0,0
4302,08wJ1B9yu9sPeoRa5fbpr3,11,0,0.735,0.831,0.217,0,0,216,4.0,1
4303,1ZTHP9HD7blynk7K6kLLoe,4,0,0.604,0.45,0.0601,0,0,322,4.0,0
4304,5oMkgWZqmKjaJHrsXcsZZy,3,0,0.716,0.936,0.0,1,0,164,4.0,1
4305,2TxMMIOF2H6WIYwp6Mu0Op,9,0,0.805,0.793,0.00073,0,0,195,4.0,0
4306,5NijSs5dAwaIybq1GaRTIe,1,1,0.689,0.394,0.000905,0,0,212,3.0,1
4307,3AZVRJ3YKlnVszwEDp2vG1,5,0,0.667,0.699,0.0211,0,0,264,4.0,0
4308,19YKaevk2bce4odJkP5L22,1,0,0.543,0.394,0.000239,1,0,314,4.0,1
4309,52IPiFmo5oBAunWiSPJPHc,9,0,0.683,0.774,0.00102,0,0,201,4.0,0
4310,6C1RD7YQVvt3YQj0CmuTeu,1,1,0.813,0.56,0.0,1,0,286,4.0,1
4311,6ZeMrJtDwOu1lC0nXCBnpC,6,0,0.655,0.616,0.359,0,0,340,4.0,0
4312,2lFtnEmkIPm2ClN55e2chV,1,0,0.652,0.654,0.000553,0,0,211,4.0,1
4313,3a6YPMxzm8pjAnoxJnKywu,10,0,0.613,0.888,0.00126,0,0,217,4.0,0
4314,4F7A0DXBrmUAkp32uenhZt,2,0,0.573,0.63,2.31e-05,1,0,249,4.0,1
4315,4DoxtPwgs7gJH6zs1HfUtU,5,0,0.607,0.783,1.84e-05,0,0,294,4.0,0
4316,5zCunX8URvLoBHlg1Fnjv6,8,0,0.418,0.248,4.21e-06,0,0,243,4.0,1
4317,3tbFH0Y53209c1LSJ16sKk,7,0,0.547,0.902,0.0751,0,0,264,4.0,0
4318,3px2rAPu74ltbkf9eZsZ8h,4,0,0.562,0.904,0.0,0,0,158,4.0,1
4319,05RbCFmsP8ooDO667xvmjm,2,0,0.661,0.768,0.0724,0,0,231,4.0,0
4320,01JPQ87UHeGysPVwTqMJHK,2,1,0.649,0.478,0.0,1,1,264,4.0,1
4321,4Ske7Sp8khm6qI8KRw3E8p,8,0,0.691,0.801,0.0041,0,0,296,4.0,0
4322,0rzNMzZsubFcXSEh7dnem7,2,0,0.524,0.397,0.0,1,0,221,4.0,1
4323,1RWTXgkYId5MwIiuoFb3Mi,7,0,0.769,0.723,0.000473,0,0,228,4.0,0
4324,7dZ1Odmx9jWIweQSatnRqo,7,0,0.666,0.423,0.0,0,0,205,4.0,1
4325,1Ib9WXY7TNHWl5Aq8DAf9U,7,0,0.725,0.524,0.774,0,0,266,4.0,0
4326,0ZAiqymvbQUZAh9y6ZT3Rm,2,0,0.611,0.39,0.0,0,0,159,4.0,1
4327,04BKIIm965MkiTv4PHXplo,13,0,0.368,0.966,0.0,0,0,304,4.0,0
4328,2uIX8YMNjGMD7441kqyyNU,1,1,0.475,0.37,0.0577,0,0,200,4.0,1
4329,4Fuzs29FFtXRe5nxrcoBGX,6,0,0.63,0.806,0.0,0,0,198,4.0,0
4330,6VnqGxiMNexOe0kRmIsBw4,1,1,0.696,0.57,3.02e-06,1,0,189,4.0,1
4331,49vNb5TSAEfszw8w2W284L,42,0,0.542,0.949,0.95,0,0,72,4.0,0
4332,36phXHOKx8rO7CMp2vNX4x,1,1,0.617,0.759,0.0,0,0,218,4.0,1
4333,0sUfpqoltKnpUObSxApSPh,1,0,0.458,0.871,0.0,0,0,286,4.0,0
4334,36xxq7VDZZsGwARsn6Clo7,1,1,0.714,0.62,0.0,1,0,276,4.0,1
4335,7l0mMlqwaNSw9pYOyyQtUT,12,0,0.423,0.936,0.0487,0,0,320,4.0,0
4336,6M0IsaUX4GNyto4niSegfI,4,0,0.575,0.734,0.0,1,0,179,4.0,1
4337,04nf4eXur8d2NoDBcOmHOp,28,0,0.368,0.365,1.68e-06,0,0,254,4.0,0
4338,1ehPJRt49h6N0LoryqKZXq,13,0,0.31,0.54,0.000129,0,0,175,4.0,1
4339,0u0a0p4hWefiy09bYqzZ2A,7,0,0.487,0.51,0.0,0,0,183,4.0,0
4340,40yJGQyEaBbIkXpwMFkXip,9,0,0.764,0.475,0.0,1,0,243,4.0,1
4341,0hNCgQvxgS3GHfP2P8cX3j,15,0,0.505,0.996,0.868,0,0,45,4.0,0
4342,2rqUblDWJKlMVwh9uJc0Vv,1,1,0.838,0.765,1.5e-05,1,1,302,4.0,1
4343,4bR9TuNtUeQcSU9nuF7ZBk,36,0,0.357,0.967,0.331,0,0,117,4.0,0
4344,7BiELrM90hRxpozaIXbsLw,16,0,0.58,0.532,0.0,1,0,206,4.0,1
4345,4QBzYWLfdcVMv9mqXKNQuI,41,0,0.386,0.889,0.338,0,0,73,4.0,0
4346,1lEk3U3MzbDeL5MNHkE9JU,4,0,0.256,0.564,0.0,0,0,349,3.0,1
4347,7cGYWWAxzdgnY2hJSQ0k1A,43,0,0.387,0.989,0.921,0,0,43,4.0,0
4348,172rW45GEnGoJUuWfm1drt,5,0,0.36,0.257,0.00512,0,0,212,4.0,1
4349,3vAaeevIvg7hPF00E4NlZi,3,0,0.683,0.714,0.00676,0,0,305,4.0,0
4350,3MEYFivt6bilQ9q9mFWZ4g,1,1,0.631,0.953,0.0155,0,0,273,4.0,1
4351,0fhutPx9bcRYsP1GD6RTKZ,13,0,0.655,0.941,0.0,0,1,231,4.0,0
4352,276zciJ7Fg7Jk6Ta6QuLkp,13,0,0.841,0.898,0.0151,1,0,169,4.0,1
4353,0fbKj3nuDpcf24OajQAMt2,5,0,0.527,0.493,0.000813,0,0,145,4.0,0
4354,6kcHg7XL6SKyPNd78daRBL,5,0,0.67,0.843,0.0,0,0,192,4.0,1
4355,3SanvjdvnbPd8Wc8y1tG0n,10,0,0.251,0.302,0.204,0,0,291,3.0,0
4356,6yIHGmQLJxWAUZ1ZkENemN,4,0,0.41,0.0485,0.0,0,0,173,4.0,1
4357,64KTI817YbPEFP18CgL9eJ,4,0,0.466,0.937,0.0851,1,0,160,4.0,0
4358,2bwSCIuNtVrQPVddCi8sOW,3,0,0.707,0.656,0.0,0,0,210,4.0,1
4359,4KfGubGV5alBI3sZMYnZd5,8,0,0.535,0.852,0.000711,0,0,112,4.0,0
4360,3eze1OsZ1rqeXkKStNfTmi,9,0,0.505,0.397,0.0,1,1,219,1.0,1
4361,5v4MJK0c1qcESajt3RM7Xw,7,0,0.629,0.51,2.34e-05,1,0,120,4.0,0
4362,1LPGwuFgIzbJoShfDdw7MY,2,0,0.648,0.718,0.00156,0,0,230,4.0,1
4363,5ybMu5FrH2zLD84WWbAyaM,3,0,0.5,0.931,0.00863,0,0,254,4.0,0
4364,5lT5IZWW3JQErXELJpQgJ9,2,1,0.477,0.788,1.78e-06,0,0,212,4.0,1
4365,6IC1AAh8IAxBc5Wmby63ZL,7,0,0.521,0.885,1.41e-05,0,0,187,4.0,0
4366,3NJG6vMH1ZsectZkocMEm0,1,1,0.603,0.725,0.0,1,0,239,4.0,1
4367,48es4b0yzC8efc1YXOT1QS,9,0,0.569,0.871,0.395,0,0,305,4.0,0
4368,4VFE6ZNqa8jHAmbYICoAFg,11,0,0.443,0.817,0.0,0,0,183,4.0,1
4369,2s5sadxXINdi0VvTpUYwgu,5,0,0.639,0.959,0.00155,0,0,157,4.0,0
4370,2nBI3iWLhupR7LyAJ5GGkE,1,1,0.692,0.774,0.0,1,0,334,4.0,1
4371,3RefxTynF5pg9ILAcvbdhM,10,0,0.535,0.738,0.0281,0,0,278,4.0,0
4372,3lSDIJ2abCrOdDJ6pshUap,3,0,0.654,0.623,0.0,0,0,234,4.0,1
4373,6MocEG2puaHtUpsyL9iXgS,11,0,0.504,0.989,0.0778,0,0,199,4.0,0
4374,3DlgDXIYtnWtJKiB8bZQMv,8,0,0.777,0.662,4.61e-06,1,0,201,4.0,1
4375,3YyZ5XwO1Xz6tzL9OIAi2R,1,0,0.472,0.761,0.0,0,0,156,4.0,0
4376,5UShsJdqJLZkl5JNj1ITlP,4,0,0.475,0.776,0.0,1,0,116,4.0,1
4377,3Tlzir9Xn7Lzhhtrnj2iD2,1,0,0.617,0.943,0.00134,0,0,176,4.0,0
4378,1Ci4wASMY4xtKVMeHA6Sd5,4,0,0.744,0.589,0.0,1,0,286,4.0,1
4379,3vg8qK4KXJShxh5gOUUFFP,3,0,0.373,0.948,0.0,0,0,204,4.0,0
4380,6YH2r9NyEJTjlRmKOCvxgJ,5,0,0.689,0.578,0.0,0,0,141,4.0,1
4381,2aIkiuxUesXTGU756fBJYD,15,0,0.278,0.721,0.000861,0,0,116,4.0,0
4382,38gZVjeaeR3gcnCzziAxBm,2,0,0.531,0.746,0.0,0,0,226,4.0,1
4383,4Luu2jhHD4UOCHPzDeirzo,7,0,0.657,0.325,0.0,0,0,258,4.0,0
4384,47KDDZgFiX1w6RFOuLXsSn,1,1,0.564,0.354,3.43e-06,0,0,240,3.0,1
4385,71cGwVYE9ETtYjfvHra1SX,9,0,0.623,0.598,0.438,0,0,300,4.0,0
4386,0lnIJmgcUpEpe4AZACjayW,4,0,0.775,0.598,4.44e-06,1,0,232,4.0,1
4387,5Ee4sHInSLOIWUHbRGWQPA,6,0,0.464,0.96,0.0021,0,0,171,4.0,0
4388,5A6BJLZArq1MPjsnmcuk5f,5,0,0.623,0.493,0.0,0,0,223,4.0,1
4389,3q4U3GnK43ThBuXVV1GdNf,8,0,0.746,0.758,0.000413,0,0,258,4.0,0
4390,3hJJOnsafnWFrhWDwhvZSy,1,0,0.0,2.03e-05,0.145,0,0,222,0.0,1
4391,61QtqSMfb0YcJk7PWUaaR8,8,0,0.779,0.352,0.0132,0,0,297,4.0,0
4392,4zrwPfq5ENLzjq41Txs2HR,3,0,0.828,0.607,0.000683,1,0,275,4.0,1
4393,4LrJuQfe5HykiftNdRFqSD,15,0,0.284,0.91,0.0,0,0,213,4.0,0
4394,2ToW7zhGCrVrLU4fiKj9U1,3,0,0.536,0.775,0.000143,0,0,201,4.0,1
4395,6rzITWgvmR85iqxooWmVmQ,7,0,0.626,0.66,0.0,0,0,59,4.0,0
4396,7GJ572zvnU94VZVrj5XRtb,1,0,0.556,0.658,0.0,0,0,203,4.0,1
4397,0IDy7bYBO0GGib1Tn5OD3H,19,0,0.592,0.913,0.926,0,0,75,4.0,0
4398,2RPbEp0DyBVlkRvvYKopO7,5,0,0.706,0.688,0.0,1,1,330,4.0,1
4399,2g7lhEZlIULMYq5pF3bgiB,8,0,0.415,0.835,0.0,0,0,73,4.0,0
4400,0lrtYwuy37bJzsO2LHz2kj,3,0,0.725,0.497,0.017,0,0,262,4.0,1
4401,4sB39XXEDPSh52ooubPLky,6,0,0.518,0.969,0.0,0,0,62,4.0,0
4402,3NxAG2ni1lLa8RKL6a0INc,14,0,0.746,0.475,1.1e-05,1,0,241,4.0,1
4403,5OgQVScuEHw3enxC4J6eom,2,0,0.378,0.897,0.297,0,0,75,4.0,0
4404,4riDfclV7kPDT9D58FpmHd,1,1,0.784,0.554,0.254,1,0,118,4.0,1
