,single,danceability,energy,instrumentalness,explicit,collab,duration_s,timesig_0,timesig_1,timesig_3,timesig_4,timesig_5,duration_s_scaled
8018,0,0.636,0.752,0.604,0,0,187,0,0,0,1,0,-0.17740599968776755
3236,0,0.559,0.301,0.00979,0,0,244,0,0,1,0,0,0.10031203064856137
3992,0,0.412,0.227,4.69e-06,1,0,257,0,0,0,1,0,0.16365123054982936
7780,0,0.306,0.614,0.203,0,0,179,0,0,0,1,0,-0.2163839688577786
2030,0,0.528,0.996,0.0175,1,0,283,0,0,0,1,0,0.29032963035236536
8221,1,0.695,0.343,1.04e-06,1,1,218,0,0,0,1,0,-0.026366369153974625
693,0,0.527,0.935,1.87e-06,0,0,285,0,0,0,1,0,0.3000741226448681
450,0,0.531,0.683,0.00265,1,0,218,0,0,0,1,0,-0.026366369153974625
6983,0,0.745,0.642,0.0,1,0,131,0,0,0,1,0,-0.4502517838778451
5798,0,0.635,0.847,0.0,1,0,234,0,0,0,1,0,0.051589569186047526
4761,0,0.587,0.466,0.81,0,0,190,0,0,0,1,0,-0.16278926124901338
8203,1,0.98,0.413,7.95e-05,1,0,180,0,0,0,1,0,-0.21151172271152724
2725,0,0.501,0.996,0.0386,0,0,126,0,0,0,1,0,-0.474613014609102
4383,0,0.769,0.632,0.0,1,0,176,0,0,0,1,0,-0.23100070729653277
5291,1,0.326,0.685,0.0,0,0,312,0,0,0,0,1,0.4316247685936555
6615,0,0.193,0.986,0.145,0,0,270,0,0,0,1,0,0.22699043045109737
8573,0,0.896,0.78,0.0,1,0,163,0,0,0,1,0,-0.2943399071978008
591,0,0.433,0.865,0.00205,0,0,304,0,0,0,1,0,0.39264679942364444
3952,0,0.389,0.748,0.00058,0,0,189,0,0,0,1,0,-0.16766150739526478
1415,0,0.512,0.814,0.0,0,0,279,0,0,0,1,0,0.27084064576735983
908,0,0.51,0.0671,0.0,1,1,122,0,0,1,0,0,-0.4941019991941075
7682,0,0.554,0.783,1.84e-05,0,0,260,0,0,0,1,0,0.17826796898858352
7216,0,0.506,0.45,0.000225,1,0,182,0,0,0,1,0,-0.20176723041902447
3781,0,0.514,0.827,0.879,0,0,175,0,0,0,1,0,-0.23587295344278417
1171,0,0.781,0.853,0.0,1,0,250,0,0,0,1,0,0.12954550752606966
1892,0,0.625,0.837,0.852,0,0,268,0,0,0,1,0,0.21724593815859458
2455,0,0.76,0.703,0.0,0,0,231,0,0,0,1,0,0.03697283074729337
4200,0,0.787,0.496,0.0237,0,0,232,0,0,0,1,0,0.041845076893544754
3423,0,0.233,0.743,0.000197,0,0,259,0,0,0,1,0,0.17339572284233212
8734,0,0.586,0.901,0.924,0,0,291,0,0,0,1,0,0.3293075995223764
1692,0,0.389,0.668,0.000231,0,0,47,0,0,0,1,0,-0.8595204601629614
4488,0,0.653,0.269,0.425,0,0,154,0,0,0,1,0,-0.3381901225140632
5794,0,0.51,0.363,0.0,0,0,254,0,0,0,1,0,0.14903449211107522
8005,1,0.774,0.554,0.0,1,0,162,0,0,0,1,0,-0.29921215334405216
1308,0,0.67,0.82,0.00523,0,0,44,0,0,0,1,0,-0.8741371986017155
5029,0,0.617,0.635,1.44e-05,0,0,247,0,0,0,1,0,0.11492876908731552
2540,0,0.484,0.87,8.41e-06,0,0,288,0,0,0,1,0,0.31469086108362226
7472,0,0.464,0.547,0.0,1,1,221,0,0,0,1,0,-0.011749630715220474
5559,0,0.502,0.792,0.0385,0,0,215,0,0,0,1,0,-0.04098310759272878
8757,1,0.818,0.82,0.0,1,0,133,0,0,0,1,0,-0.4405072915853423
160,0,0.625,0.576,4.07e-05,0,0,193,0,0,0,1,0,-0.14817252281025925
7820,1,0.688,0.604,0.327,0,0,127,0,0,0,1,0,-0.4697407684628506
1166,0,0.423,0.949,0.00594,0,0,380,0,0,0,1,0,0.7629375065387497
2358,0,0.256,0.354,0.0467,0,0,109,0,0,0,1,0,-0.5574411990953755
4015,0,0.683,0.796,0.0,0,0,201,0,0,0,1,0,-0.10919455364024816
1444,0,0.514,0.765,0.000159,0,0,373,0,0,0,1,0,0.72883178351499
1529,0,0.797,0.608,7.66e-05,0,0,279,0,0,0,1,0,0.27084064576735983
6489,1,0.538,0.751,9.52e-05,0,0,201,0,0,0,1,0,-0.10919455364024816
8201,1,0.867,0.744,0.0,1,1,173,0,0,0,1,0,-0.24561744573528693
3640,0,0.528,0.928,5.75e-06,0,0,245,0,0,0,1,0,0.10518427679481275
2857,0,0.852,0.788,0.451,0,0,3903,0,0,0,1,0,17.927860679782377
7350,0,0.463,0.911,0.0571,0,0,244,0,0,0,1,0,0.10031203064856137
8806,0,0.749,0.852,0.000515,0,0,273,0,0,0,1,0,0.2416071688898515
626,0,0.706,0.499,0.0,0,0,240,0,0,0,1,0,0.08082304606355584
9246,1,0.595,0.759,0.0,0,0,163,0,0,0,1,0,-0.2943399071978008
2321,0,0.663,0.53,0.0,0,0,207,0,0,0,1,0,-0.07996107676273985
2954,1,0.491,0.771,0.000262,0,0,165,0,0,0,1,0,-0.284595414905298
3051,0,0.599,0.637,0.0,0,0,200,0,0,0,1,0,-0.11406679978649954
4548,0,0.46,0.984,5.35e-05,0,0,33,0,0,0,1,0,-0.9277319062104807
4124,0,0.333,0.105,0.943,0,0,90,0,0,0,1,0,-0.6500138758741518
1318,0,0.51,0.753,0.389,0,0,144,0,0,0,1,0,-0.3869125839765771
8302,0,0.447,0.995,0.0233,0,0,105,0,0,0,1,0,-0.5769301836803811
5531,0,0.612,0.934,0.0,0,0,204,0,0,0,1,0,-0.09457781520149401
8378,0,0.368,0.995,0.946,0,0,55,0,0,0,1,0,-0.8205424909929503
6767,0,0.856,0.652,0.0,1,0,219,0,0,0,1,0,-0.021494123007723243
8353,0,0.748,0.492,0.0,0,0,144,0,0,0,1,0,-0.3869125839765771
6695,0,0.508,0.701,0.0,0,0,60,0,0,0,1,0,-0.7961812602616933
2570,0,0.697,0.761,0.299,0,0,270,0,0,0,1,0,0.22699043045109737
4814,0,0.389,0.572,0.0043,0,0,131,0,0,0,1,0,-0.4502517838778451
47,1,0.657,0.538,0.0343,0,0,241,0,0,0,1,0,0.08569529220980722
7146,0,0.649,0.453,0.0,1,0,181,0,0,0,1,0,-0.20663947656527584
1928,0,0.784,0.598,0.713,0,0,333,0,0,0,1,0,0.5339419376649346
247,0,0.345,0.525,0.0,0,0,116,0,0,1,0,0,-0.5233354760716158
993,0,0.636,0.371,0.000486,1,0,48,0,0,1,0,0,-0.85464821401671
3712,0,0.678,0.869,0.0,0,0,200,0,0,0,1,0,-0.11406679978649954
5126,0,0.483,0.861,0.0,1,0,202,0,0,0,1,0,-0.10432230749399678
3993,0,0.612,0.799,0.0,0,1,188,0,0,0,1,0,-0.17253375354151615
1411,0,0.77,0.801,0.00281,0,0,233,0,0,0,1,0,0.04671732303979614
614,0,0.729,0.748,1.29e-06,0,0,204,0,0,0,1,0,-0.09457781520149401
6311,0,0.609,0.674,0.06,0,0,324,0,0,0,1,0,0.4900917223486721
8178,0,0.525,0.878,0.885,0,0,89,0,0,0,1,0,-0.6548861220204032
6295,0,0.731,0.811,0.0,1,0,218,0,0,0,1,0,-0.026366369153974625
9760,0,0.583,0.0186,0.953,0,0,136,0,1,0,0,0,-0.42589055314658814
5250,0,0.613,0.873,0.109,0,0,88,0,0,0,1,0,-0.6597583681666546
8154,0,0.464,0.931,0.842,0,0,90,0,0,0,1,0,-0.6500138758741518
2496,0,0.245,0.445,0.952,0,0,88,0,0,0,1,0,-0.6597583681666546
8990,0,0.861,0.487,0.0,1,0,171,0,0,0,1,0,-0.25536193802778967
2097,0,0.722,0.368,0.0,0,0,350,0,0,1,0,0,0.6167701221512081
3151,0,0.687,0.454,0.0,0,0,234,0,0,1,0,0,0.051589569186047526
5306,0,0.297,0.204,0.899,0,0,475,0,0,1,0,0,1.2258008904326312
4374,0,0.513,0.949,0.000608,0,0,182,0,0,0,1,0,-0.20176723041902447
1719,0,0.537,0.686,0.0,1,0,367,0,0,0,1,0,0.6995983066374817
4697,0,0.794,0.535,1.02e-05,1,0,118,0,0,0,1,0,-0.513590983779113
492,1,0.679,0.592,3.07e-05,0,0,217,0,0,0,1,0,-0.03123861530022601
7884,0,0.398,0.804,0.173,0,0,238,0,0,0,1,0,0.07107855377105306
4651,0,0.747,0.716,0.0,0,0,245,0,0,0,1,0,0.10518427679481275
1217,1,0.818,0.799,0.128,0,0,213,0,0,0,1,0,-0.050727599885231546
7163,0,0.429,0.927,0.645,0,0,59,0,0,0,1,0,-0.8010535064079447
2669,0,0.464,0.922,0.978,0,0,43,0,0,0,1,0,-0.8790094447479669
5490,0,0.565,0.811,0.989,0,0,83,0,0,0,1,0,-0.6841195988979115
9288,0,0.774,0.873,0.00506,0,0,265,0,0,0,1,0,0.20262919971984045
6378,0,0.51,0.937,0.0286,0,0,60,0,0,0,1,0,-0.7961812602616933
8833,0,0.487,0.893,0.0646,0,0,201,0,0,0,1,0,-0.10919455364024816
3115,0,0.716,0.817,0.322,0,0,278,0,0,0,1,0,0.26596839962110846
8949,0,0.416,0.904,1.77e-06,0,0,73,0,0,0,1,0,-0.7328420603604253
3103,0,0.404,0.753,0.0,0,0,302,0,0,0,1,0,0.38290230713114165
5039,0,0.652,0.545,0.0428,0,0,229,0,0,0,1,0,0.027228338454790602
491,0,0.541,0.888,0.973,0,0,87,0,0,0,1,0,-0.6646306143129059
7664,0,0.656,0.699,0.0,0,0,229,0,0,0,1,0,0.027228338454790602
7686,0,0.675,0.503,9.23e-05,0,0,141,0,0,0,1,0,-0.40152932241533124
4560,0,0.395,0.988,0.0133,0,0,84,0,0,0,1,0,-0.6792473527516601
1393,0,0.593,0.639,0.0,1,0,219,0,0,0,1,0,-0.021494123007723243
841,0,0.671,0.471,0.825,0,0,382,0,0,0,1,0,0.7726819988312524
3222,0,0.688,0.533,3.48e-06,0,0,223,0,0,0,1,0,-0.002005138422717704
7828,1,0.599,0.924,1.16e-06,0,0,165,0,0,0,1,0,-0.284595414905298
2450,0,0.561,0.996,0.598,1,0,284,0,0,0,1,0,0.29520187649861673
6499,0,0.622,0.712,0.0,0,0,211,0,0,0,1,0,-0.06047209217773432
3716,1,0.694,0.684,0.0,1,0,152,0,0,0,1,0,-0.347934614806566
7966,0,0.737,0.778,0.807,0,0,263,0,0,0,1,0,0.19288470742733768
7226,0,0.554,0.197,0.0442,0,0,299,0,0,0,1,0,0.3682855686923875
9144,0,0.643,0.331,0.0,1,0,83,0,0,1,0,0,-0.6841195988979115
2626,0,0.573,0.614,0.0,0,0,203,0,0,0,1,0,-0.0994500613477454
1005,0,0.576,0.211,0.857,0,0,596,0,0,0,1,0,1.8153426741290486
441,0,0.515,0.782,0.0847,0,0,215,0,0,0,1,0,-0.04098310759272878
5393,1,0.688,0.582,0.000157,0,0,224,0,0,0,1,0,0.00286710772353368
845,0,0.725,0.653,0.808,0,0,574,0,0,0,1,0,1.708153258911518
4788,0,0.685,0.545,1.44e-05,1,0,312,0,0,0,1,0,0.4316247685936555
9436,0,0.897,0.662,0.0,1,0,145,0,0,0,1,0,-0.3820403378303257
5182,0,0.724,0.0392,0.0,0,0,218,0,0,0,1,0,-0.026366369153974625
9763,1,0.878,0.64,0.0,0,0,200,0,0,0,1,0,-0.11406679978649954
8836,0,0.554,0.576,0.0,0,1,209,0,0,0,1,0,-0.07021658447023708
2312,0,0.664,0.393,0.00033,0,0,269,0,0,0,1,0,0.22211818430484598
7562,0,0.359,0.669,0.00262,0,0,201,0,0,0,1,0,-0.10919455364024816
4070,0,0.803,0.585,3.94e-06,0,1,214,0,0,0,1,0,-0.04585535373898016
2195,1,0.407,0.725,2.46e-06,0,0,247,0,0,0,1,0,0.11492876908731552
6045,1,0.785,0.431,0.0,0,0,159,0,0,0,1,0,-0.3138288917828063
2252,0,0.527,0.762,5.13e-06,0,0,292,0,0,0,1,0,0.3341798456686278
5025,1,0.52,0.761,4.96e-06,0,0,180,0,0,0,1,0,-0.21151172271152724
6283,0,0.904,0.518,0.0,1,0,303,0,0,0,1,0,0.387774553277393
1696,0,0.51,0.542,0.253,0,0,276,0,0,0,1,0,0.25622390732860567
594,0,0.647,0.478,2.69e-05,0,0,232,0,0,0,1,0,0.041845076893544754
536,0,0.436,0.772,0.0,0,0,277,0,0,0,1,0,0.26109615347485704
4935,0,0.742,0.384,0.00305,0,0,91,0,0,1,0,0,-0.6451416297279005
558,0,0.705,0.813,0.0,1,0,191,0,0,0,1,0,-0.15791701510276202
5281,1,0.704,0.859,0.0,0,1,217,0,0,0,1,0,-0.03123861530022601
4842,0,0.314,0.931,0.0968,0,0,180,0,0,0,1,0,-0.21151172271152724
7113,1,0.663,0.408,0.000691,1,0,121,0,0,0,1,0,-0.4989742453403589
2745,0,0.458,0.992,0.948,0,0,42,0,0,0,1,0,-0.8838816908942183
6530,0,0.723,0.275,0.0,1,0,209,0,0,0,1,0,-0.07021658447023708
3660,0,0.684,0.71,0.0,1,0,222,0,0,0,1,0,-0.006877384568969089
3049,0,0.583,0.572,0.128,0,0,397,0,0,0,1,0,0.8457656910250232
864,0,0.451,0.831,0.0,1,0,214,0,0,0,1,0,-0.04585535373898016
9846,1,0.642,0.238,0.748,1,0,176,0,0,0,1,0,-0.23100070729653277
4137,0,0.69,0.416,1.37e-06,0,0,230,0,0,1,0,0,0.03210058460104199
4777,0,0.556,0.785,0.0,0,0,231,0,0,0,1,0,0.03697283074729337
2999,0,0.576,0.759,0.0,0,0,179,0,0,0,1,0,-0.2163839688577786
3634,0,0.625,0.667,0.954,1,0,148,0,0,0,1,0,-0.36742359939157154
7872,0,0.832,0.534,0.0,1,0,132,0,0,0,1,0,-0.44537953773159367
3002,0,0.437,0.295,0.000399,0,0,161,0,0,1,0,0,-0.3040843994903035
1253,0,0.725,0.601,0.0,1,0,185,0,0,0,1,0,-0.1871504919802703
9285,1,0.776,0.837,0.0101,0,0,180,0,0,0,1,0,-0.21151172271152724
4727,0,0.446,0.993,0.011,0,0,105,0,0,0,1,0,-0.5769301836803811
1552,0,0.0805,0.102,0.831,0,0,186,0,0,0,1,0,-0.18227824583401891
4735,0,0.583,0.997,0.783,0,0,56,0,0,0,1,0,-0.8156702448466989
5853,0,0.478,0.938,0.937,0,0,197,0,0,0,1,0,-0.1286835382252537
2978,0,0.625,0.954,0.00465,0,0,249,0,0,0,1,0,0.1246732613798183
924,0,0.0735,0.997,0.975,0,0,570,0,0,0,1,0,1.6886642743265126
8582,0,0.693,0.0788,0.866,0,0,178,0,0,0,1,0,-0.22125621500403
6348,0,0.458,0.911,0.815,0,0,59,0,0,0,1,0,-0.8010535064079447
7614,0,0.269,0.156,0.776,0,0,520,0,0,0,1,0,1.4450519670139432
7043,1,0.538,0.752,5.39e-06,0,0,205,0,0,0,1,0,-0.08970556905524263
8144,0,0.505,0.855,0.404,0,0,58,0,0,0,1,0,-0.8059257525541961
3743,0,0.592,0.339,0.0298,0,0,229,0,0,0,1,0,0.027228338454790602
3653,0,0.613,0.899,0.000113,0,0,57,0,0,0,1,0,-0.8107979987004476
4638,0,0.741,0.54,0.444,0,0,388,0,0,0,1,0,0.8019154757087608
6689,0,0.587,0.944,0.948,0,0,188,0,0,0,1,0,-0.17253375354151615
3948,0,0.881,0.546,4.72e-06,1,0,231,0,0,0,1,0,0.03697283074729337
1953,1,0.777,0.454,0.0,0,1,201,0,0,0,1,0,-0.10919455364024816
4237,0,0.608,0.733,0.000276,0,0,214,0,0,0,1,0,-0.04585535373898016
8972,0,0.685,0.515,0.0,1,0,131,0,0,0,1,0,-0.4502517838778451
6459,1,0.713,0.452,0.0038,0,0,218,0,0,0,1,0,-0.026366369153974625
9661,0,0.447,0.717,0.0,0,0,220,0,0,0,1,0,-0.016621876861471856
2574,0,0.531,0.881,0.0658,0,0,202,0,0,0,1,0,-0.10432230749399678
9104,0,0.658,0.634,0.0,0,0,170,0,0,0,1,0,-0.2602341841740411
9469,1,0.673,0.989,0.0,0,0,304,0,0,0,1,0,0.39264679942364444
4246,0,0.57,0.865,0.0,0,0,178,0,0,0,1,0,-0.22125621500403
2631,0,0.618,0.943,0.923,0,0,43,0,0,0,1,0,-0.8790094447479669
7015,1,0.561,0.0848,2.62e-05,0,0,219,0,0,0,1,0,-0.021494123007723243
2944,0,0.678,0.333,2.22e-05,0,0,224,0,0,0,1,0,0.00286710772353368
7229,1,0.544,0.829,0.0,0,0,193,0,0,0,1,0,-0.14817252281025925
382,0,0.381,0.69,0.0,1,0,372,0,0,0,1,0,0.7239595373687385
8799,0,0.769,0.829,6.65e-05,1,0,100,0,0,0,1,0,-0.601291414411638
3013,0,0.596,0.925,0.0,0,0,196,0,0,0,1,0,-0.1335557843715051
1630,0,0.58,0.259,0.0,0,0,329,0,0,1,0,0,0.514452953079929
5300,0,0.649,0.651,0.607,0,0,264,0,0,0,1,0,0.19775695357358905
2530,0,0.763,0.663,0.884,0,0,418,0,0,0,1,0,0.9480828600963023
2088,0,0.487,0.369,3.75e-05,0,0,289,0,0,0,1,0,0.3195631072298737
2652,0,0.609,0.674,0.000302,0,0,246,0,0,0,1,0,0.11005652294106413
7842,0,0.288,0.885,0.0486,0,0,355,0,0,0,1,0,0.641131352882465
1712,0,0.777,0.277,0.0,1,0,20,0,0,0,0,1,-0.9910711061117488
9069,0,0.503,0.147,0.473,0,0,251,0,0,0,1,0,0.13441775367232106
623,0,0.521,0.843,0.0,0,0,208,0,0,0,1,0,-0.07508883061648847
5206,0,0.535,0.862,0.649,0,0,66,0,0,0,1,0,-0.766947783384185
7881,1,0.761,0.518,3.47e-05,1,1,261,0,0,0,1,0,0.18314021513483492
5824,1,0.684,0.619,0.0,0,0,217,0,0,0,1,0,-0.03123861530022601
958,0,0.373,0.686,1.96e-06,1,0,289,0,0,0,1,0,0.3195631072298737
4092,0,0.73,0.914,0.832,0,0,271,0,0,0,1,0,0.23186267659734874
9187,0,0.775,0.0233,0.787,0,0,212,0,0,0,1,0,-0.055599846031482936
7274,0,0.518,0.913,0.0,0,0,49,0,0,0,1,0,-0.8497759678704586
4387,1,0.519,0.637,0.517,1,0,384,0,0,1,0,0,0.7824264911237552
3091,0,0.489,0.56,0.436,0,0,445,0,0,0,1,0,1.0796335060450897
831,0,0.46,0.913,0.000274,1,0,293,0,0,0,1,0,0.3390520918148792
3124,0,0.571,0.481,0.0,1,0,205,0,0,0,1,0,-0.08970556905524263
1211,0,0.527,0.902,4.63e-05,0,0,191,0,0,0,1,0,-0.15791701510276202
4359,1,0.276,0.903,0.0,0,0,182,0,0,0,1,0,-0.20176723041902447
3225,0,0.776,0.356,1.09e-06,0,0,162,0,0,0,1,0,-0.29921215334405216
9141,0,0.652,0.486,0.933,0,0,127,0,0,0,1,0,-0.4697407684628506
865,0,0.287,0.979,0.0179,0,0,239,0,0,1,0,0,0.07595079991730444
5509,0,0.602,0.762,0.00819,1,0,159,0,0,0,1,0,-0.3138288917828063
7427,0,0.46,0.612,0.0,0,0,215,0,0,0,1,0,-0.04098310759272878
3570,0,0.376,0.95,0.0,0,0,179,0,0,0,1,0,-0.2163839688577786
1249,0,0.676,0.534,8.59e-06,1,0,338,0,0,0,1,0,0.5583031683961915
5774,0,0.498,0.408,0.0,0,0,198,0,0,0,1,0,-0.12381129207900231
7315,0,0.68,0.633,0.0,0,0,187,0,0,1,0,0,-0.17740599968776755
9361,1,0.548,0.848,0.0,0,0,169,0,0,0,1,0,-0.26510643032029246
1873,0,0.627,0.633,7.07e-05,0,0,194,0,0,0,1,0,-0.14330027666400785
7230,0,0.609,0.581,5.66e-06,0,0,225,0,0,0,1,0,0.007739353869785064
9771,1,0.386,0.426,0.0,0,0,203,0,0,1,0,0,-0.0994500613477454
3374,0,0.598,0.221,4.19e-05,0,0,184,0,0,0,1,0,-0.1920227381265217
3110,0,0.47,0.809,0.00671,0,0,363,0,0,0,1,0,0.6801093220524761
3690,0,0.179,0.00189,0.279,0,0,595,0,0,0,1,0,1.8104704279827972
9007,0,0.746,0.486,1.38e-06,0,0,233,0,0,0,1,0,0.04671732303979614
2251,0,0.43,0.771,0.0239,0,0,145,0,0,0,1,0,-0.3820403378303257
5827,0,0.631,0.669,0.000806,0,0,225,0,0,0,1,0,0.007739353869785064
810,0,0.564,0.209,3.99e-05,0,0,214,0,0,0,1,0,-0.04585535373898016
6878,0,0.254,0.519,0.293,0,0,348,0,0,0,1,0,0.6070256298587053
6215,0,0.481,0.267,0.0,0,0,227,0,0,1,0,0,0.017483846162287833
6649,1,0.585,0.482,0.0,0,0,246,0,0,0,1,0,0.11005652294106413
7410,0,0.676,0.503,6.36e-05,1,0,91,0,0,0,1,0,-0.6451416297279005
9668,0,0.616,0.696,0.000123,0,1,212,0,0,0,1,0,-0.055599846031482936
595,0,0.545,0.706,0.11,0,0,247,0,0,0,1,0,0.11492876908731552
5111,1,0.851,0.625,0.0,1,1,158,0,0,0,1,0,-0.3187011379290577
6673,0,0.526,0.867,0.00064,0,0,218,0,0,0,1,0,-0.026366369153974625
7337,0,0.521,0.125,0.00207,0,0,243,0,0,0,1,0,0.09543978450230999
1241,0,0.447,0.983,0.0,0,0,248,0,0,0,1,0,0.1198010152335669
3554,0,0.539,0.577,0.0,0,0,236,0,0,0,1,0,0.06133406147855029
9015,0,0.5,0.339,0.914,0,0,184,0,0,0,1,0,-0.1920227381265217
9124,0,0.658,0.634,0.0,0,0,170,0,0,0,1,0,-0.2602341841740411
6794,0,0.604,0.934,0.221,0,0,206,0,0,0,1,0,-0.08483332290899123
569,0,0.609,0.791,0.0,0,0,258,0,0,0,1,0,0.16852347669608075
8022,0,0.748,0.564,0.882,0,0,185,0,0,0,1,0,-0.1871504919802703
8331,0,0.798,0.528,1e-06,1,0,132,0,0,0,1,0,-0.44537953773159367
2131,0,0.874,0.706,0.0,1,0,216,0,0,0,1,0,-0.0361108614464774
6193,0,0.676,0.578,0.0,1,0,203,0,0,0,1,0,-0.0994500613477454
8432,0,0.524,0.63,0.278,0,0,235,0,0,1,0,0,0.05646181533229891
5400,0,0.471,0.969,0.763,0,0,71,0,0,0,1,0,-0.7425865526529282
6793,1,0.76,0.579,0.00344,0,0,213,0,0,0,1,0,-0.050727599885231546
5534,0,0.642,0.966,0.792,0,0,41,0,0,0,1,0,-0.8887539370404697
4794,0,0.612,0.835,0.954,0,0,423,0,0,0,1,0,0.9724440908275592
1113,0,0.611,0.688,2.35e-06,0,1,288,0,0,0,1,0,0.31469086108362226
5563,0,0.404,0.962,0.0,0,0,182,0,0,0,1,0,-0.20176723041902447
2566,0,0.659,0.807,0.00178,0,0,347,0,0,0,1,0,0.602153383712454
5903,0,0.437,0.934,0.0458,0,0,234,0,0,0,1,0,0.051589569186047526
5552,0,0.465,0.984,0.135,0,0,118,0,0,0,1,0,-0.513590983779113
9712,0,0.75,0.794,0.831,0,0,422,0,0,0,1,0,0.9675718446813077
7465,0,0.544,0.974,0.761,0,0,211,0,0,0,1,0,-0.06047209217773432
1745,0,0.727,0.565,0.0,1,0,158,0,0,0,1,0,-0.3187011379290577
369,0,0.615,0.622,0.827,0,0,247,0,0,0,1,0,0.11492876908731552
7647,0,0.77,0.599,0.0,1,0,179,0,0,0,1,0,-0.2163839688577786
6653,1,0.834,0.621,0.0,1,1,244,0,0,0,1,0,0.10031203064856137
34,0,0.545,0.968,0.00325,0,0,209,0,0,0,1,0,-0.07021658447023708
2256,0,0.462,0.909,0.0301,0,0,426,0,0,0,1,0,0.9870608292663133
4,0,0.495,0.856,0.0,1,0,154,0,0,0,1,0,-0.3381901225140632
9339,0,0.314,0.434,0.878,0,0,189,0,0,0,1,0,-0.16766150739526478
5700,0,0.739,0.754,0.0,1,0,209,0,0,0,1,0,-0.07021658447023708
4846,0,0.126,0.0192,0.896,0,0,212,0,0,0,1,0,-0.055599846031482936
1605,0,0.395,0.921,3.47e-05,0,0,230,0,0,0,1,0,0.03210058460104199
378,0,0.507,0.966,0.0,0,0,188,0,0,0,1,0,-0.17253375354151615
7011,1,0.605,0.377,0.0,0,0,194,0,0,0,1,0,-0.14330027666400785
1189,0,0.69,0.578,0.0,0,0,193,0,0,0,1,0,-0.14817252281025925
5715,0,0.458,0.941,0.865,0,0,230,0,0,0,1,0,0.03210058460104199
811,0,0.548,0.727,0.345,0,0,357,0,0,0,1,0,0.6508758451749678
528,0,0.627,0.768,0.0,0,0,274,0,0,0,1,0,0.2464794150361029
3365,0,0.447,0.161,4.53e-06,0,0,156,0,0,0,1,0,-0.3284456302215605
6962,0,0.193,0.643,2.02e-05,0,0,594,0,0,0,1,0,1.8055981818365459
3209,0,0.383,0.43,0.0193,0,0,492,0,0,0,1,0,1.3086290749189045
6756,0,0.81,0.582,0.00681,1,0,209,0,0,0,1,0,-0.07021658447023708
5289,0,0.697,0.691,0.0,0,0,239,0,0,0,1,0,0.07595079991730444
6734,0,0.225,0.639,0.0274,0,0,156,0,0,0,1,0,-0.3284456302215605
5810,0,0.554,0.842,0.0,0,0,291,0,0,0,1,0,0.3293075995223764
5533,0,0.859,0.563,0.0,1,1,258,0,0,0,1,0,0.16852347669608075
7335,1,0.799,0.301,0.0,0,0,186,0,0,0,1,0,-0.18227824583401891
1380,0,0.488,0.991,0.913,0,0,72,0,0,0,1,0,-0.7377143065066768
5163,1,0.603,0.783,7.96e-06,0,0,173,0,0,0,1,0,-0.24561744573528693
6898,0,0.661,0.824,0.0,1,0,224,0,0,0,1,0,0.00286710772353368
5544,0,0.456,0.983,0.789,0,0,69,0,0,0,1,0,-0.7523310449454309
1864,0,0.545,0.64,0.785,0,0,157,0,0,0,1,0,-0.32357338407530906
9546,0,0.616,0.767,0.0,0,0,322,0,0,0,1,0,0.48034723005616936
4262,0,0.607,0.783,1.84e-05,0,0,294,0,0,0,1,0,0.3439243379611306
8893,0,0.695,0.575,0.0,0,0,173,0,0,0,1,0,-0.24561744573528693
1467,0,0.675,0.97,0.0,1,0,213,0,0,0,1,0,-0.050727599885231546
2899,0,0.253,0.92,0.0827,1,0,3642,0,0,0,1,0,16.656204435610764
4555,0,0.701,0.485,6.31e-05,1,0,530,0,0,0,1,0,1.4937744284764571
214,0,0.637,0.93,0.0,0,0,182,0,0,0,1,0,-0.20176723041902447
9106,0,0.752,0.292,0.0,0,0,187,0,0,0,1,0,-0.17740599968776755
5254,0,0.503,0.895,0.00458,0,0,73,0,0,0,1,0,-0.7328420603604253
5579,0,0.853,0.514,0.0222,1,0,162,0,0,0,1,0,-0.29921215334405216
6228,0,0.432,0.931,0.00773,0,0,351,0,0,0,1,0,0.6216423682974594
909,0,0.781,0.703,0.0,0,0,202,0,0,0,1,0,-0.10432230749399678
8903,0,0.597,0.587,0.0,1,0,218,0,0,0,1,0,-0.026366369153974625
7089,1,0.676,0.525,0.0,0,0,210,0,0,0,1,0,-0.0653443383239857
4303,0,0.41,0.0485,0.0,0,0,173,0,0,0,1,0,-0.24561744573528693
3243,0,0.801,0.525,0.878,0,0,236,0,0,0,1,0,0.06133406147855029
7985,1,0.691,0.814,0.0,0,0,145,0,0,0,1,0,-0.3820403378303257
6127,1,0.553,0.586,0.0,1,0,196,0,0,0,1,0,-0.1335557843715051
351,0,0.589,0.935,0.142,0,1,376,0,0,0,1,0,0.7434485219537441
5066,0,0.613,0.622,0.0,0,0,231,0,0,0,1,0,0.03697283074729337
5574,0,0.334,0.679,0.00504,0,0,284,0,0,0,1,0,0.29520187649861673
41,1,0.385,0.425,0.0,0,0,232,0,0,0,1,0,0.041845076893544754
2344,0,0.842,0.428,0.765,0,0,437,0,0,0,1,0,1.0406555368750785
9548,0,0.621,0.761,0.0,0,0,226,0,0,0,1,0,0.012611600016036449
3548,0,0.446,0.84,0.0,0,0,323,0,0,0,1,0,0.48521947620242073
